Item,Price (INR)
Articuno Flip Card - Cheetos Pokemon Jenga  Flip Card,119
Exeggcute Flip Card - Cheetos Pokemon Jenga  Flip Card,119
Tangela Flip Card - Cheetos Pokemon Jenga  Flip Card,119
Beedrill Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Scyther Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Togepi Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Lickitung Flip Card - Cheetos Pokemon Jenga  Flip Card,119
Tauros Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Ditto Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Electabuzz Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Magnemite Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Pikachu Flip Card - Cheetos Pokemon Jenga  Flip Card,499
Dragonite Flip Card - Cheetos Pokemon Jenga  Flip Card,119
Omastar (#139) - Pokemon Square 3D Card,169
Goldeen (#118) - Pokemon Square 3D Card,169
Gyarados (#130) - Pokemon Square 3D Card,169
Seaking (#119) - Pokemon Square 3D Card,169
Kingler (#099) - Pokemon Square 3D Card,169
Blastoise (#009) - Pokemon Square 3D Card,0
Machamp (#068) - Pokemon Square 3D Card,169
Pikachu (#025) - Pokemon Square 3D Card,199
Charmeleon (#005) - Pokemon Square 3D Card,199
Mew (#151) - Pokemon Square 3D Card,199
Mankey (#056) - Pokemon Square 3D Card,169
Primeape (#057) - Pokemon Square 3D Card,169
Arbok (#024) - Pokemon Square 3D Card,169
Ekans (#023) - Pokemon Square 3D Card,169
Abra (#063) - Pokemon Square 3D Card,169
Weezing (#110) - Pokemon Square 3D Card,169
Venomoth (#049) - Pokemon Square 3D Card,169
